ID,ufn,location,region,site,survey_id,date,year,month,day,yday,set_time,set_time.adj,lat,lon,forklength,fishweight,seine_tot,meantemp,meansal,secchi,z.abundance,z.biomass,z.size,precip,cloud_cover,sea_state,stock_1
D07_U313,U313,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,99,10.6,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,NA
D07_U312,U312,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,109,12.9,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Weaver
D07_U293,U293,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,95,10.8,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Chilko
D07_U294,U294,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,103,10.8,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Birkenhead
D07_U311,U311,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,104,12.7,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,NA
D07_U302,U302,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,100,9,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Weaver
D07_U303,U303,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,94,9.3,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Chilko
D07_U292,U292,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,128,22.5,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Pinchi_Cr
D07_U301,U301,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,116,16,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Pinchi_Cr
D07_U295,U295,DI,Central,D07,DE107,2015-05-16,2015,05,16,136,12:30:00,750,50.16412,-125.1602,101,11,810,14.100000000000001,27.35,5,4909.2947687395,447.590317206,0.0757146179478505,none,0,1,Quesnel_Decept
D07_U128,U128,DI,Central,D07,DE115,2015-05-21,2015,05,21,141,13:00:00,780,50.18217,-125.1493,104,11.2,261,15.649999999999999,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,NA
