ID,tperiod,time,ID3,cluster,ufn,location,region,site,date,year,month,day,yday,week,set_time.adj,forklength,fishweight,seine_tot,meantemp,meansal,secchi,z.abundance,z.biomass,z.size,precip,cloud_cover,sea_state,stock_1
D07_U128,DI_Peak,Peak,DI_2015,C,U128,DI,Central,D07,2015-05-21,2015,05,21,141,21,780,104,11.2,261,15.65,27.8,4.2,2284.347102309,227.11571642195003,0.09673378428366722,none,0,2,NA
D07_U1298,DI_Late,Late,DI_2015,A1,U1298,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,104,14.1,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Chilko
D07_U1318,DI_Late,Late,DI_2015,A1,U1318,DI,Central,D07,2015-06-09,2015,06,09,160,23,802,106,14.6,310,11.75,28.6,11.5,1846.7866666666669,377.8319355246667,0.15386153460709226,none,0,1,Chilko
D07_U1479,DI_Late,Late,DI_2016,B3,U1479,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,101,10.6,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,L_Shuswap
D07_U1480,DI_Late,Late,DI_2016,B1,U1480,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,94,8.5,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,MiddleShuswap
D07_U1481,DI_Late,Late,DI_2016,B1,U1481,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,102,8.4,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1482,DI_Late,Late,DI_2016,B1,U1482,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,97,8.1,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,MiddleShuswap
D07_U1483,DI_Late,Late,DI_2016,B1,U1483,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,93,8.6,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1484,DI_Late,Late,DI_2016,B3,U1484,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,103,11.3,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
D07_U1485,DI_Late,Late,DI_2016,B1,U1485,DI,Central,D07,2016-06-16,2016,06,16,168,24,683,88,6.7,160,17.15,24.95,8.5,2635.4170114880003,1039.96280362375,1.0676989183233452,none,25,0,NA
